Date,Close,Volume
17-Mar-06,11279.65,2549619968
16-Mar-06,11253.24,2292179968
15-Mar-06,11209.77,2292999936
14-Mar-06,11151.34,2165270016
13-Mar-06,11076.02,2070329984
10-Mar-06,11076.34,2123449984
09-Mar-06,10972.28,2140109952
08-Mar-06,11005.74,2442870016
07-Mar-06,10980.69,2268049920
06-Mar-06,10958.59,2280189952
03-Mar-06,11021.59,2152950016
02-Mar-06,11025.51,2494589952
01-Mar-06,11053.53,2308320000
28-Feb-06,10993.41,2370860032
27-Feb-06,11097.55,1975320064
24-Feb-06,11061.85,1933010048
23-Feb-06,11069.22,2144210048
22-Feb-06,11137.17,2222380032
21-Feb-06,11069.06,2104320000
17-Feb-06,11115.32,2128259968
16-Feb-06,11120.68,2251490048
15-Feb-06,11058.97,2317590016
14-Feb-06,11028.39,2437939968
13-Feb-06,10892.32,1850080000
10-Feb-06,10919.05,2290050048
09-Feb-06,10883.35,2441920000
08-Feb-06,10858.62,2456859904
07-Feb-06,10749.76,2366370048
06-Feb-06,10798.27,2132359936
03-Feb-06,10793.62,2282210048
02-Feb-06,10851.98,2565299968
01-Feb-06,10953.95,2589410048
31-Jan-06,10864.86,2708310016
30-Jan-06,10899.92,4480000
27-Jan-06,10907.21,2623620096
26-Jan-06,10809.47,2856780032
25-Jan-06,10709.74,2617060096
24-Jan-06,10712.22,2608719872
23-Jan-06,10688.77,2256069888
20-Jan-06,10667.39,2845809920
19-Jan-06,10880.71,2444019968
18-Jan-06,10854.86,2233200128
17-Jan-06,10896.32,2179970048
13-Jan-06,10959.87,2206510080
12-Jan-06,10962.36,2318350080
11-Jan-06,11043.44,2406129920
10-Jan-06,11011.58,2373080064
09-Jan-06,11011.9,2301489920
06-Jan-06,10959.31,2446560000
05-Jan-06,10882.15,2433339904
04-Jan-06,10880.15,2515330048
03-Jan-06,10847.41,2554569984
30-Dec-05,10717.5,1443500032
29-Dec-05,10784.82,1382540032
28-Dec-05,10796.26,1422360064
27-Dec-05,10777.77,1540470016
23-Dec-05,10883.27,1285810048
22-Dec-05,10889.44,1888499968
21-Dec-05,10805.63,2065170048
20-Dec-05,10805.55,1996690048
19-Dec-05,10836.53,2208809984
16-Dec-05,10875.59,2584189952
15-Dec-05,10881.67,2180590080
14-Dec-05,10883.51,2145520000
13-Dec-05,10823.72,2390020096
12-Dec-05,10767.77,1876550016
09-Dec-05,10778.58,1896290048
08-Dec-05,10755.12,2178299904
07-Dec-05,10810.91,2093830016
06-Dec-05,10856.86,2110739968
05-Dec-05,10835.01,2325839872
02-Dec-05,10877.51,2125580032
01-Dec-05,10912.57,2614830080
30-Nov-05,10805.87,2374690048
29-Nov-05,10888.16,2268339968
28-Nov-05,10890.72,2016899968
25-Nov-05,10931.62,724940032
23-Nov-05,10916.09,1985400064
22-Nov-05,10871.43,2291419904
21-Nov-05,10820.28,2117350016
18-Nov-05,10766.33,2453289984
17-Nov-05,10720.22,2298040064
16-Nov-05,10674.76,2121580032
15-Nov-05,10686.44,2359369984
14-Nov-05,10697.17,1899779968
11-Nov-05,10686.04,1773139968
10-Nov-05,10640.1,2378459904
09-Nov-05,10546.21,2214459904
08-Nov-05,10539.72,1965049984
07-Nov-05,10586.23,1987580032
04-Nov-05,10530.76,2050509952
03-Nov-05,10522.59,2716630016
02-Nov-05,10472.73,2648090112
01-Nov-05,10406.77,2457850112
31-Oct-05,10440.07,2567470080
28-Oct-05,10402.77,2379399936
27-Oct-05,10229.95,2395369984
26-Oct-05,10344.98,2467749888
25-Oct-05,10377.87,2312470016
24-Oct-05,10385,2197789952
21-Oct-05,10215.22,2470919936
20-Oct-05,10281.1,2617250048
19-Oct-05,10414.13,2703589888
18-Oct-05,10285.26,2197009920
17-Oct-05,10348.1,2054569984
14-Oct-05,10287.34,2188940032
13-Oct-05,10216.59,2351150080
12-Oct-05,10216.9,2491279872
11-Oct-05,10253.17,2299040000
10-Oct-05,10238.76,2195990016
07-Oct-05,10292.31,2126080000
06-Oct-05,10287.1,2792029952
05-Oct-05,10317.36,2546779904
04-Oct-05,10441.11,2341420032
03-Oct-05,10535.48,2097490048
30-Sep-05,10568.7,2097520000
29-Sep-05,10552.78,2176120064
28-Sep-05,10473.08,2106979968
27-Sep-05,10456.21,1976269952
26-Sep-05,10443.63,2022220032
23-Sep-05,10419.59,1973020032
22-Sep-05,10422.05,2424719872
21-Sep-05,10378.03,2548150016
20-Sep-05,10481.52,2319249920
19-Sep-05,10557.63,2076540032
16-Sep-05,10641.94,3152470016
15-Sep-05,10558.75,2079340032
14-Sep-05,10558.75,1986749952
13-Sep-05,10597.44,2082360064
12-Sep-05,10682.94,1938050048
